"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
,,,,,,,,,,,"77","843","CONTAINS","9.0","18.6"
,,,,,,,,,,,"77","860","CONTAINS","4.0","10.0"
,,,,,,,,,,,"77","901","CONTAINS","40.0","27.8"
,,,,,,,,,,,"78","833","CONTAINS","24.0","17.6"
,,,,,,,,,,,"78","886","CONTAINS","16.0","15.6"
,,,,,,,,,,,"78","904","CONTAINS","50.0","6.2"
,,,,,,,,,,,"79","831","CONTAINS","25.0","15.2"
,,,,,,,,,,,"79","840","CONTAINS","50.0","16.8"
,,,,,,,,,,,"79","859","CONTAINS","35.0","20.7"
,,,,,,,,,,,"79","887","CONTAINS","30.0","10.6"
,,,,,,,,,,,"80","888","CONTAINS","9.0","44.0"
,,,,,,,,,,,"80","894","CONTAINS","40.0","16.8"
,,,,,,,,,,,"80","897","CONTAINS","10.0","10.0"
,,,,,,,,,,,"81","848","CONTAINS","10.0","7.3"
,,,,,,,,,,,"81","859","CONTAINS","8.0","20.7"
,,,,,,,,,,,"81","867","CONTAINS","20.0","210.8"
,,,,,,,,,,,"81","885","CONTAINS","12.0","30.4"
,,,,,,,,,,,"82","855","CONTAINS","50.0","24.9"
,,,,,,,,,,,"82","901","CONTAINS","25.0","27.8"
,,,,,,,,,,,"83","883","CONTAINS","15.0","5.9"
,,,,,,,,,,,"84","847","CONTAINS","40.0","50.0"
,,,,,,,,,,,"84","871","CONTAINS","10.0","11.2"
,,,,,,,,,,,"84","876","CONTAINS","16.0","7.6"
,,,,,,,,,,,"85","843","CONTAINS","10.0","18.6"
,,,,,,,,,,,"85","850","CONTAINS","10.0","8.0"
,,,,,,,,,,,"85","900","CONTAINS","40.0","17.2"
,,,,,,,,,,,"86","881","CONTAINS","8.0","5.6"
,,,,,,,,,,,"86","897","CONTAINS","10.0","10.0"
,,,,,,,,,,,"87","831","CONTAINS","7.0","15.2"
,,,,,,,,,,,"87","860","CONTAINS","25.0","10.0"
,,,,,,,,,,,"87","861","CONTAINS","6.0","25.6"
,,,,,,,,,,,"87","880","CONTAINS","48.0","42.4"
,,,,,,,,,,,"88","833","CONTAINS","18.0","17.6"
,,,,,,,,,,,"89","852","CONTAINS","40.0","7.2"
,,,,,,,,,,,"89","855","CONTAINS","24.0","24.9"
,,,,,,,,,,,"89","865","CONTAINS","20.0","15.2"
,,,,,,,,,,,"89","866","CONTAINS","28.0","20.8"
,,,,,,,,,,,"89","901","CONTAINS","25.0","27.8"
,,,,,,,,,,,"90","846","CONTAINS","20.0","31.2"
,,,,,,,,,,,"90","859","CONTAINS","15.0","20.7"
,,,,,,,,,,,"91","833","CONTAINS","10.0","17.6"
,,,,,,,,,,,"91","846","CONTAINS","70.0","31.2"
,,,,,,,,,,,"91","891","CONTAINS","28.0","39.4"
,,,,,,,,,,,"92","847","CONTAINS","20.0","50.0"
,,,,,,,,,,,"92","870","CONTAINS","12.0","7.7"
,,,,,,,,,,,"92","872","CONTAINS","40.0","36.8"
,,,,,,,,,,,"93","862","CONTAINS","8.0","2.0"
,,,,,,,,,,,"93","888","CONTAINS","9.0","44.0"
,,,,,,,,,,,"94","831","CONTAINS","24.0","15.2"
,,,,,,,,,,,"94","860","CONTAINS","56.0","10.0"
,,,,,,,,,,,"94","865","CONTAINS","40.0","15.2"
,,,,,,,,,,,"94","884","CONTAINS","40.0","19.2"
,,,,,,,,,,,"95","893","CONTAINS","50.0","26.6"
,,,,,,,,,,,"95","897","CONTAINS","4.0","10.0"
,,,,,,,,,,,"95","905","CONTAINS","15.0","14.4"
,,,,,,,,,,,"96","833","CONTAINS","35.0","17.6"
,,,,,,,,,,,"96","837","CONTAINS","70.0","32.0"
,,,,,,,,,,,"97","837","CONTAINS","70.0","32.0"
,,,,,,,,,,,"97","848","CONTAINS","80.0","7.3"
,,,,,,,,,,,"97","871","CONTAINS","9.0","11.2"
,,,,,,,,,,,"98","846","CONTAINS","36.0","31.2"
,,,,,,,,,,,"98","885","CONTAINS","20.0","30.4"
,,,,,,,,,,,"99","854","CONTAINS","10.0","11.2"
,,,,,,,,,,,"99","868","CONTAINS","50.0","14.4"
,,,,,,,,,,,"99","869","CONTAINS","4.0","14.7"
,,,,,,,,,,,"99","904","CONTAINS","6.0","6.2"
,,,,,,,,,,,"100","830","CONTAINS","15.0","14.4"
,,,,,,,,,,,"100","852","CONTAINS","25.0","7.2"
,,,,,,,,,,,"101","883","CONTAINS","24.0","5.9"
,,,,,,,,,,,"102","879","CONTAINS","15.0","13.0"
,,,,,,,,,,,"102","898","CONTAINS","18.0","28.8"
,,,,,,,,,,,"103","867","CONTAINS","20.0","210.8"
,,,,,,,,,,,"103","870","CONTAINS","13.0","7.7"
,,,,,,,,,,,"103","873","CONTAINS","77.0","15.5"
,,,,,,,,,,,"103","894","CONTAINS","10.0","16.8"
,,,,,,,,,,,"104","853","CONTAINS","10.0","3.6"
,,,,,,,,,,,"104","883","CONTAINS","20.0","5.9"
,,,,,,,,,,,"105","840","CONTAINS","12.0","16.8"
,,,,,,,,,,,"105","867","CONTAINS","50.0","210.8"
,,,,,,,,,,,"106","830","CONTAINS","12.0","14.4"
,,,,,,,,,,,"106","858","CONTAINS","4.0","99.0"
,,,,,,,,,,,"107","853","CONTAINS","25.0","3.6"
,,,,,,,,,,,"107","886","CONTAINS","25.0","15.6"
,,,,,,,,,,,"108","860","CONTAINS","30.0","10.0"
,,,,,,,,,,,"108","884","CONTAINS","12.0","19.2"
,,,,,,,,,,,"108","898","CONTAINS","20.0","28.8"
,,,,,,,,,,,"109","839","CONTAINS","30.0","24.8"
,,,,,,,,,,,"109","855","CONTAINS","16.0","24.9"
,,,,,,,,,,,"109","889","CONTAINS","8.0","27.2"
,,,,,,,,,,,"110","853","CONTAINS","10.0","3.6"
,,,,,,,,,,,"110","863","CONTAINS","10.0","11.2"
,,,,,,,,,,,"110","865","CONTAINS","20.0","15.2"
,,,,,,,,,,,"111","845","CONTAINS","56.0","13.9"
,,,,,,,,,,,"111","860","CONTAINS","70.0","10.0"
,,,,,,,,,,,"111","889","CONTAINS","80.0","27.2"
,,,,,,,,,,,"112","857","CONTAINS","30.0","36.4"
,,,,,,,,,,,"112","858","CONTAINS","35.0","99.0"
,,,,,,,,,,,"112","867","CONTAINS","10.0","210.8"
,,,,,,,,,,,"112","878","CONTAINS","35.0","16.0"
,,,,,,,,,,,"112","883","CONTAINS","28.0","5.9"
,,,,,,,,,,,"113","868","CONTAINS","54.0","14.4"
,,,,,,,,,,,"113","889","CONTAINS","55.0","27.2"
,,,,,,,,,,,"114","854","CONTAINS","50.0","11.2"
,,,,,,,,,,,"114","880","CONTAINS","20.0","42.4"
,,,,,,,,,,,"114","883","CONTAINS","24.0","5.9"
,,,,,,,,,,,"115","860","CONTAINS","20.0","10.0"
,,,,,,,,,,,"115","904","CONTAINS","12.0","6.2"
,,,,,,,,,,,"115","905","CONTAINS","12.0","14.4"
,,,,,,,,,,,"116","898","CONTAINS","30.0","28.8"
,,,,,,,,,,,"116","900","CONTAINS","5.0","17.2"
,,,,,,,,,,,"117","840","CONTAINS","24.0","16.8"
,,,,,,,,,,,"118","894","CONTAINS","5.0","16.8"
,,,,,,,,,,,"118","906","CONTAINS","5.0","10.4"
,,,,,,,,,,,"119","863","CONTAINS","36.0","11.2"
,,,,,,,,,,,"119","883","CONTAINS","18.0","5.9"
,,,,,,,,,,,"119","894","CONTAINS","15.0","16.8"
,,,,,,,,,,,"119","906","CONTAINS","7.0","10.4"
,,,,,,,,,,,"120","850","CONTAINS","5.0","8.0"
,,,,,,,,,,,"120","857","CONTAINS","13.0","36.4"
,,,,,,,,,,,"120","886","CONTAINS","25.0","15.6"
,,,,,,,,,,,"120","893","CONTAINS","35.0","26.6"
,,,,,,,,,,,"121","858","CONTAINS","20.0","99.0"
,,,,,,,,,,,"121","885","CONTAINS","18.0","30.4"
,,,,,,,,,,,"122","830","CONTAINS","15.0","14.4"
,,,,,,,,,,,"122","893","CONTAINS","30.0","26.6"
,,,,,,,,,,,"122","903","CONTAINS","20.0","8.0"
,,,,,,,,,,,"123","865","CONTAINS","6.0","15.2"
,,,,,,,,,,,"124","849","CONTAINS","12.0","64.8"
,,,,,,,,,,,"124","867","CONTAINS","40.0","210.8"
,,,,,,,,,,,"124","889","CONTAINS","70.0","27.2"
,,,,,,,,,,,"124","901","CONTAINS","42.0","27.8"
,,,,,,,,,,,"125","887","CONTAINS","80.0","10.6"
,,,,,,,,,,,"125","900","CONTAINS","50.0","17.2"
,,,,,,,,,,,"126","860","CONTAINS","30.0","10.0"
,,,,,,,,,,,"126","887","CONTAINS","15.0","10.6"
,,,,,,,,,,,"127","843","CONTAINS","15.0","18.6"
,,,,,,,,,,,"127","883","CONTAINS","10.0","5.9"
,,,,,,,,,,,"128","860","CONTAINS","42.0","10.0"
,,,,,,,,,,,"129","857","CONTAINS","20.0","36.4"
,,,,,,,,,,,"129","868","CONTAINS","20.0","14.4"
,,,,,,,,,,,"130","900","CONTAINS","6.0","17.2"
,,,,,,,,,,,"131","870","CONTAINS","8.0","7.7"
,,,,,,,,,,,"131","892","CONTAINS","16.0","35.1"
,,,,,,,,,,,"131","894","CONTAINS","20.0","16.8"
,,,,,,,,,,,"132","859","CONTAINS","18.0","20.7"
,,,,,,,,,,,"132","882","CONTAINS","20.0","26.2"
,,,,,,,,,,,"132","889","CONTAINS","6.0","27.2"
,,,,,,,,,,,"132","899","CONTAINS","30.0","12.0"
,,,,,,,,,,,"133","903","CONTAINS","14.0","8.0"
,,,,,,,,,,,"134","834","CONTAINS","32.0","17.0"
,,,,,,,,,,,"134","847","CONTAINS","9.0","50.0"
,,,,,,,,,,,"134","858","CONTAINS","14.0","99.0"
,,,,,,,,,,,"134","862","CONTAINS","60.0","2.0"
,,,,,,,,,,,"134","903","CONTAINS","50.0","8.0"
,,,,,,,,,,,"135","842","CONTAINS","20.0","4.8"
,,,,,,,,,,,"135","879","CONTAINS","15.0","13.0"
,,,,,,,,,,,"135","885","CONTAINS","20.0","30.4"
,,,,,,,,,,,"136","849","CONTAINS","28.0","64.8"
,,,,,,,,,,,"136","889","CONTAINS","15.0","27.2"
,,,,,,,,,,,"137","836","CONTAINS","10.0","24.0"
,,,,,,,,,,,"137","889","CONTAINS","20.0","27.2"
,,,,,,,,,,,"137","897","CONTAINS","8.0","10.0"
,,,,,,,,,,,"138","853","CONTAINS","15.0","3.6"
,,,,,,,,,,,"138","863","CONTAINS","10.0","11.2"
,,,,,,,,,,,"139","853","CONTAINS","15.0","3.6"
,,,,,,,,,,,"139","857","CONTAINS","6.0","36.4"
,,,,,,,,,,,"139","888","CONTAINS","12.0","44.0"
,,,,,,,,,,,"139","900","CONTAINS","15.0","17.2"
,,,,,,,,,,,"140","874","CONTAINS","15.0","7.6"
,,,,,,,,,,,"140","881","CONTAINS","20.0","5.6"
,,,,,,,,,,,"140","882","CONTAINS","40.0","26.2"
,,,,,,,,,,,"141","839","CONTAINS","16.0","24.8"
,,,,,,,,,,,"141","884","CONTAINS","15.0","19.2"
,,,,,,,,,,,"141","891","CONTAINS","20.0","39.4"
,,,,,,,,,,,"141","899","CONTAINS","30.0","12.0"
,,,,,,,,,,,"142","860","CONTAINS","60.0","10.0"
,,,,,,,,,,,"142","864","CONTAINS","40.0","14.4"
,,,,,,,,,,,"142","875","CONTAINS","45.0","9.6"
,,,,,,,,,,,"142","901","CONTAINS","24.0","27.8"
,,,,,,,,,,,"143","842","CONTAINS","18.0","4.8"
,,,,,,,,,,,"144","898","CONTAINS","50.0","28.8"
,,,,,,,,,,,"145","831","CONTAINS","25.0","15.2"
,,,,,,,,,,,"145","843","CONTAINS","42.0","18.6"
,,,,,,,,,,,"145","854","CONTAINS","7.0","11.2"
,,,,,,,,,,,"145","855","CONTAINS","70.0","24.9"
,,,,,,,,,,,"145","860","CONTAINS","32.0","10.0"
,,,,,,,,,,,"146","842","CONTAINS","10.0","4.8"
,,,,,,,,,,,"146","891","CONTAINS","10.0","39.4"
,,,,,,,,,,,"147","875","CONTAINS","28.0","9.6"
,,,,,,,,,,,"147","882","CONTAINS","70.0","26.2"
,,,,,,,,,,,"147","898","CONTAINS","8.0","28.8"
,,,,,,,,,,,"148","852","CONTAINS","40.0","7.2"
,,,,,,,,,,,"148","900","CONTAINS","60.0","17.2"
,,,,,,,,,,,"148","901","CONTAINS","21.0","27.8"
,,,,,,,,,,,"149","850","CONTAINS","10.0","8.0"
,,,,,,,,,,,"149","880","CONTAINS","18.0","42.4"
,,,,,,,,,,,"150","864","CONTAINS","30.0","14.4"
,,,,,,,,,,,"150","884","CONTAINS","120.0","19.2"
,,,,,,,,,,,"151","897","CONTAINS","60.0","10.0"
,,,,,,,,,,,"151","900","CONTAINS","30.0","17.2"
,,,,,,,,,,,"151","905","CONTAINS","35.0","14.4"
,,,,,,,,,,,"151","906","CONTAINS","14.0","10.4"
,,,,,,,,,,,"152","858","CONTAINS","21.0","99.0"
,,,,,,,,,,,"152","864","CONTAINS","35.0","14.4"
,,,,,,,,,,,"152","878","CONTAINS","30.0","16.0"
,,,,,,,,,,,"153","859","CONTAINS","18.0","20.7"
,,,,,,,,,,,"153","885","CONTAINS","70.0","30.4"
,,,,,,,,,,,"153","894","CONTAINS","20.0","16.8"
,,,,,,,,,,,"153","900","CONTAINS","60.0","17.2"
,,,,,,,,,,,"154","852","CONTAINS","60.0","7.2"
,,,,,,,,,,,"154","892","CONTAINS","65.0","35.1"
,,,,,,,,,,,"155","845","CONTAINS","21.0","13.9"
,,,,,,,,,,,"155","877","CONTAINS","70.0","10.2"
,,,,,,,,,,,"156","855","CONTAINS","30.0","24.9"
,,,,,,,,,,,"156","871","CONTAINS","40.0","11.2"
,,,,,,,,,,,"156","878","CONTAINS","30.0","16.0"
,,,,,,,,,,,"157","832","CONTAINS","50.0","8.0"
,,,,,,,,,,,"158","830","CONTAINS","10.0","14.4"
,,,,,,,,,,,"158","850","CONTAINS","30.0","8.0"
,,,,,,,,,,,"158","857","CONTAINS","42.0","36.4"
,,,,,,,,,,,"158","865","CONTAINS","5.0","15.2"
,,,,,,,,,,,"158","869","CONTAINS","2.0","14.7"
,,,,,,,,,,,"159","840","CONTAINS","30.0","16.8"
,,,,,,,,,,,"159","898","CONTAINS","15.0","28.8"
,,,,,,,,,,,"159","900","CONTAINS","15.0","17.2"
,,,,,,,,,,,"160","866","CONTAINS","10.0","20.8"
,,,,,,,,,,,"160","883","CONTAINS","6.0","5.9"
,,,,,,,,,,,"160","891","CONTAINS","35.0","39.4"
,,,,,,,,,,,"161","843","CONTAINS","12.0","18.6"
,,,,,,,,,,,"161","850","CONTAINS","12.0","8.0"
,,,,,,,,,,,"162","862","CONTAINS","49.0","2.0"
,,,,,,,,,,,"162","888","CONTAINS","16.0","44.0"
,,,,,,,,,,,"163","870","CONTAINS","25.0","7.7"
,,,,,,,,,,,"163","873","CONTAINS","40.0","15.5"
,,,,,,,,,,,"163","888","CONTAINS","9.0","44.0"
,,,,,,,,,,,"164","843","CONTAINS","20.0","18.6"
,,,,,,,,,,,"165","830","CONTAINS","24.0","14.4"
,,,,,,,,,,,"165","891","CONTAINS","40.0","39.4"
,,,,,,,,,,,"165","905","CONTAINS","14.0","14.4"
,,,,,,,,,,,"166","848","CONTAINS","18.0","7.3"
,,,,,,,,,,,"166","862","CONTAINS","50.0","2.0"
,,,,,,,,,,,"167","846","CONTAINS","2.0","31.2"
,,,,,,,,,,,"167","862","CONTAINS","20.0","2.0"
,,,,,,,,,,,"168","848","CONTAINS","20.0","7.3"
,,,,,,,,,,,"168","882","CONTAINS","10.0","26.2"
,,,,,,,,,,,"168","886","CONTAINS","20.0","15.6"
,,,,,,,,,,,"169","867","CONTAINS","50.0","210.8"
,,,,,,,,,,,"169","875","CONTAINS","2.0","9.6"
,,,,,,,,,,,"169","897","CONTAINS","36.0","10.0"
,,,,,,,,,,,"169","906","CONTAINS","35.0","10.4"
,,,,,,,,,,,"170","831","CONTAINS","60.0","15.2"
,,,,,,,,,,,"170","876","CONTAINS","55.0","7.6"
,,,,,,,,,,,"170","890","CONTAINS","16.0","22.8"
,,,,,,,,,,,"170","903","CONTAINS","15.0","8.0"
,,,,,,,,,,,"171","889","CONTAINS","60.0","27.2"
,,,,,,,,,,,"171","898","CONTAINS","20.0","28.8"
,,,,,,,,,,,"172","838","CONTAINS","20.0","77.6"
,,,,,,,,,,,"172","842","CONTAINS","2.0","4.8"
,,,,,,,,,,,"172","899","CONTAINS","8.0","12.0"
,,,,,,,,,,,"172","902","CONTAINS","20.0","12.0"
,,,,,,,,,,,"173","848","CONTAINS","4.0","7.3"
,,,,,,,,,,,"173","855","CONTAINS","30.0","24.9"
,,,,,,,,,,,"173","882","CONTAINS","15.0","26.2"
,,,,,,,,,,,"173","906","CONTAINS","10.0","10.4"
,,,,,,,,,,,"174","855","CONTAINS","2.0","24.9"
,,,,,,,,,,,"175","860","CONTAINS","14.0","10.0"
,,,,,,,,,,,"175","888","CONTAINS","20.0","44.0"
,,,,,,,,,,,"176","864","CONTAINS","60.0","14.4"
,,,,,,,,,,,"176","867","CONTAINS","49.0","210.8"
,,,,,,,,,,,"176","897","CONTAINS","30.0","10.0"
,,,,,,,,,,,"177","884","CONTAINS","10.0","19.2"
,,,,,,,,,,,"177","905","CONTAINS","20.0","14.4"
,,,,,,,,,,,"178","885","CONTAINS","5.0","30.4"
,,,,,,,,,,,"178","893","CONTAINS","7.0","26.6"
,,,,,,,,,,,"179","843","CONTAINS","35.0","18.6"
,,,,,,,,,,,"180","875","CONTAINS","20.0","9.6"
,,,,,,,,,,,"181","879","CONTAINS","40.0","13.0"
,,,,,,,,,,,"181","892","CONTAINS","35.0","35.1"
,,,,,,,,,,,"182","846","CONTAINS","45.0","31.2"
,,,,,,,,,,,"182","850","CONTAINS","50.0","8.0"
,,,,,,,,,,,"182","885","CONTAINS","30.0","30.4"
,,,,,,,,,,,"182","888","CONTAINS","70.0","44.0"
,,,,,,,,,,,"183","846","CONTAINS","50.0","31.2"
,,,,,,,,,,,"183","869","CONTAINS","50.0","14.7"
,,,,,,,,,,,"183","876","CONTAINS","30.0","7.6"
,,,,,,,,,,,"184","855","CONTAINS","10.0","24.9"
,,,,,,,,,,,"184","883","CONTAINS","40.0","5.9"
,,,,,,,,,,,"185","885","CONTAINS","28.0","30.4"
,,,,,,,,,,,"186","840","CONTAINS","6.0","16.8"
,,,,,,,,,,,"186","905","CONTAINS","18.0","14.4"
,,,,,,,,,,,"187","831","CONTAINS","10.0","15.2"
,,,,,,,,,,,"187","851","CONTAINS","12.0","16.8"
,,,,,,,,,,,"187","901","CONTAINS","10.0","27.8"
,,,,,,,,,,,"188","875","CONTAINS","5.0","9.6"
,,,,,,,,,,,"188","885","CONTAINS","40.0","30.4"
,,,,,,,,,,,"188","893","CONTAINS","30.0","26.6"
,,,,,,,,,,,"188","904","CONTAINS","24.0","6.2"
,,,,,,,,,,,"189","882","CONTAINS","15.0","26.2"
,,,,,,,,,,,"190","848","CONTAINS","15.0","7.3"
,,,,,,,,,,,"190","863","CONTAINS","20.0","11.2"
,,,,,,,,,,,"190","886","CONTAINS","15.0","15.6"
,,,,,,,,,,,"191","841","CONTAINS","15.0","30.4"
,,,,,,,,,,,"191","845","CONTAINS","16.0","13.9"
,,,,,,,,,,,"191","893","CONTAINS","6.0","26.6"
,,,,,,,,,,,"191","903","CONTAINS","30.0","8.0"
,,,,,,,,,,,"192","831","CONTAINS","45.0","15.2"
,,,,,,,,,,,"192","845","CONTAINS","49.0","13.9"
,,,,,,,,,,,"192","858","CONTAINS","24.0","99.0"
,,,,,,,,,,,"192","890","CONTAINS","90.0","22.8"
,,,,,,,,,,,"193","856","CONTAINS","50.0","35.1"
,,,,,,,,,,,"194","840","CONTAINS","30.0","16.8"
,,,,,,,,,,,"194","883","CONTAINS","80.0","5.9"
,,,,,,,,,,,"194","895","CONTAINS","60.0","13.6"
,,,,,,,,,,,"195","840","CONTAINS","6.0","16.8"
,,,,,,,,,,,"195","857","CONTAINS","12.0","36.4"
,,,,,,,,,,,"196","846","CONTAINS","10.0","31.2"
,,,,,,,,,,,"196","855","CONTAINS","15.0","24.9"
,,,,,,,,,,,"196","864","CONTAINS","8.0","14.4"
,,,,,,,,,,,"196","870","CONTAINS","30.0","7.7"
,,,,,,,,,,,"197","868","CONTAINS","6.0","14.4"
,,,,,,,,,,,"197","883","CONTAINS","15.0","5.9"
,,,,,,,,,,,"198","848","CONTAINS","12.0","7.3"
,,,,,,,,,,,"198","853","CONTAINS","20.0","3.6"
,,,,,,,,,,,"198","860","CONTAINS","3.0","10.0"
,,,,,,,,,,,"198","881","CONTAINS","15.0","5.6"
,,,,,,,,,,,"199","848","CONTAINS","40.0","7.3"
,,,,,,,,,,,"199","894","CONTAINS","35.0","16.8"
,,,,,,,,,,,"199","900","CONTAINS","2.0","17.2"
,,,,,,,,,,,"200","855","CONTAINS","6.0","24.9"
,,,,,,,,,,,"200","869","CONTAINS","20.0","14.7"
,,,,,,,,,,,"201","839","CONTAINS","14.0","24.8"
,,,,,,,,,,,"201","881","CONTAINS","20.0","5.6"
,,,,,,,,,,,"201","891","CONTAINS","35.0","39.4"
,,,,,,,,,,,"202","839","CONTAINS","20.0","24.8"
,,,,,,,,,,,"202","883","CONTAINS","6.0","5.9"
,,,,,,,,,,,"203","884","CONTAINS","120.0","19.2"
,,,,,,,,,,,"203","893","CONTAINS","35.0","26.6"
,,,,,,,,,,,"203","894","CONTAINS","28.0","16.8"
,,,,,,,,,,,"203","906","CONTAINS","55.0","10.4"
,,,,,,,,,,,"204","857","CONTAINS","15.0","36.4"
,,,,,,,,,,,"204","873","CONTAINS","100.0","15.5"
,,,,,,,,,,,"205","877","CONTAINS","15.0","10.2"
,,,,,,,,,,,"205","899","CONTAINS","25.0","12.0"
,,,,,,,,,,,"206","845","CONTAINS","20.0","13.9"
,,,,,,,,,,,"206","862","CONTAINS","20.0","2.0"
,,,,,,,,,,,"206","875","CONTAINS","10.0","9.6"
,,,,,,,,,,,"207","868","CONTAINS","20.0","14.4"
,,,,,,,,,,,"207","882","CONTAINS","50.0","26.2"
,,,,,,,,,,,"207","890","CONTAINS","25.0","22.8"
,,,,,,,,,,,"207","900","CONTAINS","30.0","17.2"
,,,,,,,,,,,"208","850","CONTAINS","40.0","8.0"
,,,,,,,,,,,"208","878","CONTAINS","21.0","16.0"
,,,,,,,,,,,"209","888","CONTAINS","36.0","44.0"
,,,,,,,,,,,"210","855","CONTAINS","30.0","24.9"
,,,,,,,,,,,"210","857","CONTAINS","30.0","36.4"
,,,,,,,,,,,"210","872","CONTAINS","20.0","36.8"
,,,,,,,,,,,"210","885","CONTAINS","15.0","30.4"
,,,,,,,,,,,"210","900","CONTAINS","50.0","17.2"
,,,,,,,,,,,"211","836","CONTAINS","16.0","24.0"
,,,,,,,,,,,"211","875","CONTAINS","20.0","9.6"
,,,,,,,,,,,"211","901","CONTAINS","40.0","27.8"
,,,,,,,,,,,"212","897","CONTAINS","21.0","10.0"
,,,,,,,,,,,"212","904","CONTAINS","4.0","6.2"
,,,,,,,,,,,"213","850","CONTAINS","40.0","8.0"
,,,,,,,,,,,"213","859","CONTAINS","28.0","20.7"
,,,,,,,,,,,"213","884","CONTAINS","60.0","19.2"
,,,,,,,,,,,"214","842","CONTAINS","1.0","4.8"
,,,,,,,,,,,"214","852","CONTAINS","21.0","7.2"
,,,,,,,,,,,"215","848","CONTAINS","21.0","7.3"
,,,,,,,,,,,"215","871","CONTAINS","50.0","11.2"
,,,,,,,,,,,"216","833","CONTAINS","16.0","17.6"
,,,,,,,,,,,"216","872","CONTAINS","3.0","36.8"
,,,,,,,,,,,"216","885","CONTAINS","30.0","30.4"
,,,,,,,,,,,"216","889","CONTAINS","20.0","27.2"
,,,,,,,,,,,"217","853","CONTAINS","25.0","3.6"
,,,,,,,,,,,"217","858","CONTAINS","18.0","99.0"
,,,,,,,,,,,"217","869","CONTAINS","20.0","14.7"
,,,,,,,,,,,"217","874","CONTAINS","30.0","7.6"
,,,,,,,,,,,"217","879","CONTAINS","25.0","13.0"
,,,,,,,,,,,"218","840","CONTAINS","10.0","16.8"
,,,,,,,,,,,"218","875","CONTAINS","5.0","9.6"
,,,,,,,,,,,"219","853","CONTAINS","28.0","3.6"
,,,,,,,,,,,"219","854","CONTAINS","12.0","11.2"
,,,,,,,,,,,"220","859","CONTAINS","8.0","20.7"
,,,,,,,,,,,"220","872","CONTAINS","15.0","36.8"
,,,,,,,,,,,"221","831","CONTAINS","40.0","15.2"
,,,,,,,,,,,"221","845","CONTAINS","35.0","13.9"
,,,,,,,,,,,"221","873","CONTAINS","2.0","15.5"
,,,,,,,,,,,"222","847","CONTAINS","30.0","50.0"
,,,,,,,,,,,"222","852","CONTAINS","15.0","7.2"
,,,,,,,,,,,"222","893","CONTAINS","8.0","26.6"
,,,,,,,,,,,"223","836","CONTAINS","30.0","24.0"
,,,,,,,,,,,"223","885","CONTAINS","20.0","30.4"
,,,,,,,,,,,"224","853","CONTAINS","80.0","3.6"
,,,,,,,,,,,"224","880","CONTAINS","18.0","42.4"
,,,,,,,,,,,"225","862","CONTAINS","12.0","2.0"
,,,,,,,,,,,"225","900","CONTAINS","12.0","17.2"
,,,,,,,,,,,"226","843","CONTAINS","12.0","18.6"
,,,,,,,,,,,"226","857","CONTAINS","18.0","36.4"
,,,,,,,,,,,"226","869","CONTAINS","21.0","14.7"
,,,,,,,,,,,"226","904","CONTAINS","10.0","6.2"
,,,,,,,,,,,"227","860","CONTAINS","35.0","10.0"
,,,,,,,,,,,"227","895","CONTAINS","60.0","13.6"
,,,,,,,,,,,"227","905","CONTAINS","42.0","14.4"
,,,,,,,,,,,"228","884","CONTAINS","2.0","19.2"
,,,,,,,,,,,"228","899","CONTAINS","12.0","12.0"
,,,,,,,,,,,"229","830","CONTAINS","15.0","14.4"
,,,,,,,,,,,"229","850","CONTAINS","21.0","8.0"
,,,,,,,,,,,"229","868","CONTAINS","20.0","14.4"
,,,,,,,,,,,"230","839","CONTAINS","20.0","24.8"
,,,,,,,,,,,"231","867","CONTAINS","30.0","210.8"
,,,,,,,,,,,"231","882","CONTAINS","28.0","26.2"
,,,,,,,,,,,"231","888","CONTAINS","60.0","44.0"
,,,,,,,,,,,"231","893","CONTAINS","30.0","26.6"
,,,,,,,,,,,"232","876","CONTAINS","30.0","7.6"
,,,,,,,,,,,"232","888","CONTAINS","12.0","44.0"
